,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
5189,1197851286743310337,"เลิกงานรถติด 🚗🚗 แวะพักก่อนได้
ลาดพร้าว 122/ รามคำแหง 65
🥰รักชอบสาวอ้วนเจ้าเนื้อ ติดต่อได้
มีอกอุ่นๆ ให้ซบ มีน้ำเย็น… https://t.co/QfVtbE2BJs",2019-11-22 12:16:16,0,0,Twitter for Android,1194739969329287168,Fattygirl_sl,สาวอ้วนน่าเย็ด🐷รับงานลาดพร้าว-รามคำแหง-ทั่ว กทม.,2019-11-13 22:13:11,"#สาวอ้วน เจ้าเนื้อค่ะ
เนื้อแน่นๆ ผิวเนียนๆ หอยหวานม๊าก
📌พิกัดลาดพร้าว 122 รามคำแหง 65
หน้าตาธรรมดา แต่งานไม่ธรรมดาแน่นอนค๊
ไลน์ Fatty_sl โทร 0826869114 เมย์",
5190,1197850672068091904,"#กะหรี่ #พี่ตั้ม
#MMFK #mamafaka @MAMAFAKA
โม้คสด บริการฟิวแฟน
ข้อเสีย ดูดนมแรงๆจะร้องดังมาก
 #รับงาน  #นัดเย็ด… https://t.co/9kvvINyMJR",2019-11-22 12:13:49,0,0,Twitter for Android,1107469281728462850,ploii_la_ploii,Ploii La Ploii,2019-03-18 02:30:27,"กะหรี่ #พี่ตั้ม
#MMFK #mamafaka @mamafaka
2200/2ครั้ง ค้าง4000
โม้คสด บริการฟิวแฟน อารมณ์ร่วมสูง
ข้อเสีย ดูดนมแรงๆจะร้องดังมาก สุขุมวิท
พลอย โทร 0971074449",
5191,1197828525614436352,"#รับงาน
#ไซด์ไลน์
#ขายบริการ
#ขายตัว
#รับงานคลองตัน
#กะหรี่
#แฟน​ฟิน​ฟิน
#นัดเย็ด
#เมียเช่า
#เมียชั่วคราว… https://t.co/6ltZaejot9",2019-11-22 10:45:49,0,0,Twitter for Android,1141098944367230976,5tOeP6hFybl2w2d,ยูมิ,2019-06-18 21:42:43,,
5192,1197783453955059712,"แอ้ดid:ppp5530
0957803485
รับ2-3งาน/วัน
#เงินมาผ้าหลุด
#ขายตัว
#ขายหี
#เย็ดนักศึกษา
#ขายบริการ
#กะหรี่
#นัดเย็ดกทม… https://t.co/JSUoGxrkKO",2019-11-22 07:46:43,0,2,Twitter for Android,1194894392676380672,7AKYyIz0NgH7pog,#รับงานอ้อมน้อย กระทุ่มแบน บางแค สาย1 2 3 4 5,2019-11-14 08:27:05,"#อ้วนขาวญแท้ #ไซด์ไลน์
#รับงานบางแค #รับงานเพชรเกษม #รับงานสาย2 3 4 5 #รับงานอ้อมน้อย #รับงานอ้อมใหญ่ #รับงานกระทุ่มแบน
แอ้ดid:ppp5530 โทร0826615530 0957803485",
5193,1197745652215631872,"อยากเป็นกะหรี่ของพี่ๆ
#กะหรี่ #ร่านควย",2019-11-22 05:16:31,0,3,Twitter for Android,868158510009204740,HOST0727,ฟหกด.,2017-05-26 17:34:53,....,.
5194,1197737015485222912,"เอานมมาเสริฟ อยากเย็ดนมมั้ย  #สาวอวบ #สาวหื่น #ด้านมืด #ชอบเย็ด
#เย็ด #เย็ดหี #เย็ดตูด #ด้านมืด #แรด #ร่าน #หี… https://t.co/97MZpAhUsU",2019-11-22 04:42:12,3,40,Twitter for Android,1166137640560644096,DarksideNeung,NomYak,2019-08-26 23:57:44,สาวอวบที่หื่นไปวันๆ,
5195,1197892247313879041,"«ميسي» يرد على «رونالدينيو» لزيارة السعودية

https://t.co/5bbWbdhWqu
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/Na93Alynq1",2019-11-22 14:59:02,0,1,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5196,1197892165348794368,"سالها پیش در کنار درس در دانشگاه کابل  در نهاد #نی نیز خبرنگاری  می‌خواندم،
استاد پرسید از گوینده گی چه کسی در رسان… https://t.co/No95Lcm7AH",2019-11-22 14:58:42,0,5,Twitter for Android,757401235884572672,MasoomaHashemi2,Masooma Hashemi,2016-07-25 02:25:01,Daughter|Human Resources specialist |MBA student 📚 | minimalist ⚪ | women& children rights activist,Afghanistan
5197,1197576831026843648,"«الشباب» يقود تشكيلة السعودية في «خليجي 24»

https://t.co/nvb8Z5ssg1
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/YvrkZH8Kpl",2019-11-21 18:05:41,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5198,1197508222237757440,"هجوم عنيف من جماهير النصر على ماجد عبد الله

https://t.co/kHYujqsgIx
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/Pwzl2I3ZaE",2019-11-21 13:33:03,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5199,1197155144280006661,"❤ #اُسکے ❤ #لبوں ❤ #کا ❤ 😘😘😘😘
💖💖💖💖💖💖💖💖💖💖💖💖💖💖
❤ #من ❤#میں ❤ #تصور ❤ 😍😍😍😍
💟💟💟💟💟💟💟💟💟💟💟💟💟💟
❤ #کر_کے ❤  #میں ❤ #نے  ❤… https://t.co/4Uf4JcQGKY",2019-11-20 14:10:03,0,3,Twitter for Android,1192237068019220488,HinaSha18430539,❤️❇️❤️Hina Shah60❤️❇️❤️,2019-11-07 00:27:36,"اے اللہ!!! ہمیں اپنے فیصلوں میں راضی کر لینا 
اور جو تقسیم تو نے کی اس پر ہمارے دلوں کو مطمین رکھنا
 اور ہمیں حسد جیسی بیماری سے پاک رکھنا آمین",
5200,1197097154168442881,"مورينيو فاز علي توتنهام اكثر من اي فريق اخر

https://t.co/LQbrEC0sPa
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/hcBHl7xbEh",2019-11-20 10:19:37,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5201,1196912734404841472,"«الأهلي المصري» يعود للعب على استاد القاهرة

https://t.co/iJdniIBGty
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/mLKQr898Jh",2019-11-19 22:06:48,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5202,1196889954015698944,"«فايلر» يقطع طريق «كهربا» إلى الأهلي المصري

https://t.co/PaWoVCuMZf
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/aS8HNyREBi",2019-11-19 20:36:16,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5203,1196829654692302848,"#پیپلزپارٹی کے مرکزی رہمنا #سابقہ ڈپٹی اسپیکر 
#نیشنل اسمبلی #صوبائی جنرل سیکرٹری #PK
#نے اپنے سوشل میڈیا بیان میں… https://t.co/XR27IedpeE",2019-11-19 16:36:40,0,3,Twitter for Android,4179602393,ZakirHussein19,Zakir Noshahi khan,2015-11-13 15:23:21,"Served President Peoples Youth Organization As Seniors Vice President Peshawar Division
Follower Of Chairman Bilawal Bhutto Zardari",
5204,1196808732740595713,"تدريبات انفرادية لـ«بواتينج» في بايرن ميونخ

https://t.co/eEAWLWy6SQ
#whatthesport 
كرة_قدم#
كرة_قدم #رياضة… https://t.co/Sjr44Q3nV5",2019-11-19 15:13:32,0,0,Zapier.com,1149578442276343808,wtsportar,What The Sport Arabic,2019-07-12 07:17:13,“وات ذا سبورت“ تضعك في قلب الحدث، آخر أخبار كرة القدم من مختلف البطولات في أوروبا و العالم العربي بما في ذلك أخبار جميع الدوريات الأوروبية و العربية.,
5205,1196488641071271936,"وحتى الشغلات اللي كنت خاف أخسرا 
صرت أنا اللي أتنازل عنا 😌
.
.
#فـافـي",2019-11-18 18:01:36,0,3,Twitter for Android,3245273129,fafielzoghbi,fafi elzoghbi,2015-05-10 19:37:37,"‏‏‏‏‏‏‏‏يتبعثر  نبضي عند سماع صوتكِ و أعشقكٍ حتى يقول العشق كفى ‎#نوال_الزغبي  💙
‏انا إبنة ديسمبر، لذا لا أؤمن الاّ بالنهايات ..♡ ♑",بآرض اللّه الواسعة 💙
5206,1194883533984141312,"سُبْحَان من يقلب مقامات الناس في عينيك ،
ويُرذل في نفسِكَ من كان عزيزا ،.
ويُدني من كان بعيدا . .،،💚
#فـافـي https://t.co/EYP6C2YTM5",2019-11-14 07:43:29,0,3,Twitter for Android,3245273129,fafielzoghbi,fafi elzoghbi,2015-05-10 19:37:37,"‏‏‏‏‏‏‏‏يتبعثر  نبضي عند سماع صوتكِ و أعشقكٍ حتى يقول العشق كفى ‎#نوال_الزغبي  💙
‏انا إبنة ديسمبر، لذا لا أؤمن الاّ بالنهايات ..♡ ♑",بآرض اللّه الواسعة 💙
5207,1196411286126510080,"@Mohammad_Monzir @jak_jihad 🤣
هني من بيت #فرفور اللي ذنبهن #مغفور بيقتلوا بيعتقلوا بيضربوا بحقلهن تيمنعوا أعمال الش… https://t.co/ougR7qUnl7",2019-11-18 12:54:13,0,2,Twitter for Android,751958208508465152,HijaziTo,شذى الياسمين,2016-07-10 01:56:22,"(وَنُرِيدُ أَنْ نَمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً وَنَجْعَلَهُمُ الْوَارِثِينَ)
[سورة القصص 5]",
5208,1194727101968080896,@josephtawk مش كل من ربى شوارب صار رجال...#فرفور,2019-11-13 21:21:52,0,3,Twitter for Android,1127108417213075456,CAnhalou,ClamaAnhalou,2019-05-11 07:09:22,"What makes you special? Don't think too hard, just have fun with it.",
5209,1197883464772734976,@nardeenwild #طري 🖤🖤🖤,2019-11-22 14:24:08,0,0,Twitter for iPhone,1002647815032659968,dx56so,#ديسكو✟,2018-06-01 20:27:22,صفحة ترفيهيه جريئة,
5210,1197814448104394752,"RT @___kng12: يا #وجودي لا سرَّا الليل ثم هب #البراد

  وأستهاض #الفكر والبال طاريه #طرى

وجد من #حظه يمشّيه في غير #المراد

   كل ما #زانت…",2019-11-22 09:49:53,1136,0,Twitter for Android,869952489449291777,___kng12,‏يمــ﴿عزوشـ🇾🇪ــهامة ﴾ـاني,2017-05-31 16:23:31,,
5211,1197182122458521600,#طري https://t.co/8FFRyOYFQq,2019-11-20 15:57:15,0,0,Twitter for iPhone,1188765114163433473,EwxMb7,جٰہٰٖاٰكٰہٰٖ 𖤿,2019-10-28 10:31:15,,
5212,1197152497929981952,"RT @Vip_Calm: ⠀⠀
⠀⠀  
⠀⠀  ⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-20 13:59:32,42,0,Twitter for iPhone,1030371000771203073,_7oool,˼ ᷂الفيصلي ✘,2018-08-17 08:29:24,كُـل مُرّ .. سيـمُرّ,اذربيجان
5213,1196577358330912768,"RT @Vip_Calm: ⠀⠀
⠀⠀  
⠀⠀  ⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-18 23:54:08,42,0,Twitter for iPhone,3019555742,K_a7ilan,‏﮼ گـحـيـلان...,2015-02-14 11:43:55,نعشق ولا نرخص حقوق المحبّين ونخلص وإليا منّا وعدنا وفينا,
5214,1196511180367572992,"RT @Vip_Calm: ⠀⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-18 19:31:10,42,0,Twitter for Android,793073364,55AAPP,سعُود,2012-08-31 04:41:39,". 

https://t.co/JGSHLTNjNY",الاحساء، 
5215,1196417763243446273,"RT @Vip_Calm: ⠀⠀
⠀⠀  
⠀⠀  ⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-18 13:19:57,42,0,Twitter for iPhone,3272509345,Huojass,Αlΐ ΆlⓜẢrrΙ 🇶🇦🇺🇸,2015-07-09 02:49:37,,تغريداتي في مفضلتي 
5216,1196212013074206720,"RT @Vip_Calm: ⠀⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-17 23:42:23,42,0,Twitter for iPhone,718597124947124224,QTR2__,‏رعـد ✯,2016-04-09 00:31:20,يالله بذكر جميل وحظٍ م يبور . .,دولة قطر
5217,1196211077643718657,"RT @Vip_Calm: ⠀⠀
⠀⠀  
⠀⠀  ⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-17 23:38:40,42,0,Twitter for iPhone,1129087279899774976,Z3om_1,﮼زعــوّم..⚜️,2019-05-16 18:12:39,,دولة الكويت
5218,1196155592521453568,"RT @Vip_Calm: ⠀⠀

َ

يبقى اغلى من عرفت : و من #طرى
ويبقى واحدن في عيوني عيا #يشين",2019-11-17 19:58:11,42,0,Twitter for Android,1112048470456709120,Vip_Calm,للصـّـمۘـټِ مۘـ؏ـنئ  .⚚.,2019-03-30 17:46:31,‏‏‏‏‏‏‏‏,"
. . في ذرئ الرحمن سسبحانه ❤️ "
5219,1197942644988616704,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 18:19:17,42,0,Twitter for iPhone,1100468380463714306,edart_albrenc,📍الاداره📍,2019-02-26 18:51:22,ادارة #قروب_نبضهم_للدعم الاضافه_________ @smo___22 _________________________,
5220,1197935536394162178,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 17:51:03,42,0,Twitter Web App,2338799341,rrrmmmsss88,‏قٌمْر آلُڪوُنْ..☆مهمة حسابي دعم للحسابات المهمة,2014-02-11 18:32:54,‏‏‏‏‏‏‏‏‏‏‏‏‏‏إني أعوذ بالله من الشيطان الرجيم إني توكلت على الله ربي وربكم ما من دآبة إلا هو ءآخذ بناصيتها إن ربي على صراط مستقيم,سلطنة عمان
5221,1197932428238737408,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 17:38:42,42,0,Twitter for Android,4526317396,sko1a,🦋 سكون الليل 🦋,2015-12-18 16:13:05,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏كل دقيقه وأنت روحي كل ثواني وأنت حبي R⁦♥️⁩






‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎",#مملكه_سكون_الكون👑   #مشترك
5222,1197921415888019475,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 16:54:56,42,0,Twitter for Android,1069205943685132289,hager__32,هاجر,2018-12-02 12:25:36,‏‏‏‏‏‏‏‏‏‏‏‏كالضحكه التي أربكت جدية الموقف ..,
5223,1197920624695484416,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 16:51:47,42,0,Twitter for Android,72322231,AYnAS_0,AYnAS 👑,2009-09-07 16:39:16,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏أثر القلوب الطيب,"جدة, المملكة العربية السعودية"
5224,1197916302318460929,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 16:34:37,42,0,Twitter for iPhone,1050481303433474050,mmtno5aa,‏مطـنوخهـ F💕,2018-10-11 20:20:34,لـو القصّايـد تـعـبر عـن غـلاك شابـت أبـيـات الغـزل وانعـدم وزن الـقصّيـدِ @G_505_Q,
5225,1197913947967541254,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 16:25:16,42,0,Twitter for Android,1117112952493150208,Ha__mo_,„هہيہآم„,2019-04-13 17:10:57,نَعيِش فَلسْفہ غَريبہ مِثاليّاتْ فِي السطور و غربَہ فِي العقول و عواطِفٌ مُحتَرقِہ وَ زمنّ أصَبحْ صْوابُہ خطأ و خطأه صواب,في قلب امي❤️
5226,1197906712038117376,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 15:56:30,42,0,Twitter for Android,743080776,smir5azin,السكب,2012-08-07 15:07:09,❌إعلانات اعتذر ❌ حسابي مو إعلانات جزاكم خير,
5227,1197901140861620224,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 15:34:22,42,0,Twitter for Android,1129596676795031552,s___ara9,سارة الحربي,2019-05-18 03:56:49,l don't care for anything,
5228,1197894163020337154,"RT @syria19_m: يقول #عبد اللہ_الــخــالــدي💔👇👌
غـاب عـن عـيـني وإنـا واقـول م غـاب
يـمـکـن... انـھ رايـح الـه مـشـاويـر
كـثـر م...ـا فـارقـ…",2019-11-22 15:06:38,42,0,Twitter for iPhone,528886360,Fahad_Allubdan,🅕🅐🅗🅓,2012-03-18 22:04:15,,انا شاعر بدون ابيات 
5229,1197940666338349058,كل الشكر للاستاذ #عثمان https://t.co/zXTPGpIkN9,2019-11-22 18:11:26,0,0,Twitter for Android,4236619173,grnoolmn,saeed alshehri,2015-11-20 19:15:52, رَبّنَا اِغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْم يَقُوم الْحِسَاب ,
5230,1197930281342242817,"RT @Dkamshli: @Kalmuqdad عندما طرد كفار قريش المسلمين وحاصروهم بشعب ابي طالب و ساءت حالتهم واكلوا ورق الشجر من شدة الجوع
🔻خرج عليهم بعض ""ال…",2019-11-22 17:30:10,1,0,Twitter for iPhone,954470053059186690,Dkamshli,دلخواز قامشلي,2018-01-19 21:46:08,ناشط كردي مستقل🔻داعش لا تمثل #العرب والمسلمين🔻 عصابات #اوجلان لا تمثل الكرد🔻الصهيونية لا تمثل اليهود🔻,سوريا
5231,1197929940894781446,"@Kalmuqdad عندما طرد كفار قريش المسلمين وحاصروهم بشعب ابي طالب و ساءت حالتهم واكلوا ورق الشجر من شدة الجوع
🔻خرج علي… https://t.co/iKcdplrGgi",2019-11-22 17:28:49,1,7,Twitter for iPhone,954470053059186690,Dkamshli,دلخواز قامشلي,2018-01-19 21:46:08,ناشط كردي مستقل🔻داعش لا تمثل #العرب والمسلمين🔻 عصابات #اوجلان لا تمثل الكرد🔻الصهيونية لا تمثل اليهود🔻,سوريا
5232,1197873887444422656,"RT @AzeemIqbal1113: #ابو_بکر نے مرتدین کا مقابلہ کرنے کے لیے کوئی سائنس کا مطالعہ نہیں کیا تھا
#عمر نے کوئی بین الاقوامی قانون میں ڈگری حاص…",2019-11-22 13:46:04,18,0,Twitter for Android,991120549999935490,TauseefRizviTLP,محمد توصیف الرحمن رضوی,2018-05-01 01:02:08,‏(‏‏أنا مجنون فى حب المصطفي) | لبيك يا رسول الله ﷺ |,"Lahore, Punjab, Pakistan"
5233,1197872145940004864,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 13:39:09,939,0,Twitter for iPhone,717421781,fasa7212,alharbi,2013-10-16 09:36:12,,
5234,1197825252237156352,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 10:32:49,939,0,Twitter for iPhone,1186572963472183298,oll6xmhu0aMuNIP,ساري,2019-10-22 09:20:36,حرًا ولدت لا عبدا كنت ولا سواك سيدآ,
5235,1197816089041874945,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 09:56:24,939,0,Twitter for Android,766605502885289984,M_O_alhomaidhi1,محمد بن عثمان الحميضي,2016-08-19 11:59:29,‏عبارة «الرتويت لا يعني الموافقة» .. لا تعفي صاحبها من المساءلة,"الرياض, المملكة العربية السعود"
5236,1197778545973571590,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 07:27:13,939,0,Twitter for Android,1137777767838343169,raghdah_kamal,Raghdah💜feula,2019-06-09 17:45:33,"‏‏‏‏‏
💙💙💙🇸🇩🇸🇩🇸🇩
إعتزل مايؤذيك
💜يوما ما سيبقى أحدهم",
5237,1197761768917028864,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 06:20:33,939,0,Twitter for Android,593485629,ShayaAlfuraidi,shaya alfuraidi,2012-05-29 05:46:38,,
5238,1197757916578754564,"RT @mssmK900: #أبو_بكر مؤدب المرتدين لم يدرس العلوم السياسية
و #عمر هازم الإمبراطوريات لا يحمل شهادة في القانون الدولي
#عثمان الثري لم يدرس…",2019-11-22 06:05:15,939,0,Twitter for iPhone,737415122168205312,sii_uii,sii_ui,2016-05-30 22:47:20,لا حول ولا قوة الا بالله,
5239,1197943544343941122,"@as27d روح شجع العربي لانه بيروح العربي 

#شحات 😁",2019-11-22 18:22:52,0,0,Twitter for Android,599766294,r_el3nzi,bo_3ashg,2012-06-05 00:29:42,inst : r_al3nzi,
5240,1197896924457779200,#شحات السمحة توا . https://t.co/nsvpOVZZ6s,2019-11-22 15:17:37,0,9,Twitter for Android,180391697,kasimAlqutany,Kasim Alqutany,2010-08-19 14:37:00,"27, Libyan | an Engineer .
MSc |  Soil Scince and Hydrology.
Program Manager at the New Libya Org.",Al Bayda' - Libya 
5241,1197594106270298114,"تمثال ""بيرسفوني"" الاثري قريبا يعود الى مدينته الأصلية في #شحات والذي نهب في عام 2012 خلال تواجد الجماعات الإرهابية… https://t.co/rNpjadCD99",2019-11-21 19:14:19,0,1,Twitter Web App,4529395404,Sahara_Hiwar,حِوار الصّحراء,2015-12-11 15:04:06,صفحة تابعة لافريكوم تهدف إلى دعم الأمن و الإستقرار,
5242,1197480559410401280,"RT @ahmaderafadi78: #ليبيا 
الأسم: منطقة حبون 
الإتجاه: شرق مدينة #شحات 
بعدسة الصديق: وِسام سليمان https://t.co/MP5mEmSxm8",2019-11-21 11:43:08,4,0,Twitter for Android,2746881647,nutellate_lole,epic,2014-08-18 23:54:06,‏‏‏‏علي حافة السعادة 🌻,أرض الأحلام
5243,1197470739353546754,"#ليبيانا_4G
تم بحمد الله إطلاق خدمة الجيل الرابع في كل من #شحات و #سوسة",2019-11-21 11:04:06,0,1,Facebook,360902041,AwadMahgoub,عوض المحجوب,2011-08-23 23:10:08,,Benghazi
5244,1197454266589466629,"RT @ahmaderafadi78: #ليبيا 
الأسم: منطقة حبون 
الإتجاه: شرق مدينة #شحات 
بعدسة الصديق: وِسام سليمان https://t.co/MP5mEmSxm8",2019-11-21 09:58:39,4,0,Twitter for Android,918248828628865024,Elghaz_alaa,شلالات الورد,2017-10-11 22:55:55,خلى المشاعر تتزن,Libya
5245,1196863254330564608,"@SAADmughni بس تراه مهوب #شحات #شحاذ 

على فكرة يوم يسجل هدفه فالسويد .. كان هلالي .

 يعني وش قدم للنصر عشان تفكر في حفل اعتزاله ؟؟",2019-11-19 18:50:11,0,0,Twitter for Android,2539939465,fahadiphone5,fahad_KSA🇸🇦🇦🇪UAE,2014-06-01 15:55:36,"‏‏الله ثم المليك والوطن
‏دام عزك يا وطن .",في تويتر
5246,1196861061040934912,في صدد رفع قضية تعويض ضد رئيس مصلحة الجوازات والجنسية ووزارة المالية والخارجية ..اي حد من سكان #البيضاء أو #شحات مت… https://t.co/WepvjL2hYT,2019-11-19 18:41:28,0,2,Twitter for Android,1123314706578591744,Asma85503730,Asma Agwazi,2019-04-30 19:54:31,Lawyer..Life for me _Hu a lot of books A little of art  and The eye sees beauty ❤,Libya
5247,1196766766338326529,@66ll5 #شحات https://t.co/bdM5WVAbBo,2019-11-19 12:26:46,0,2,Twitter for Android,832073618683207681,RoyiaEaz,رؤيآ 🔮,2017-02-16 03:46:24,‏ها انا ما بين رؤيا اليوم ورؤيا الامس ورؤيا ما بعد اليوم وما قبل الامس ، الملم شتات يقضتي بحلم ❤⚘.,Libya
5248,1196518440451919872,"بلدية وحكماء #شحات يعلنون دعمهم لمطالب المعلمين

#مواطن_نيوز #سلام
#ليبيا #الصلح_يجمعنا
Salam TV 12687 H 27500 7/8 https://t.co/evDNJZ6eM2",2019-11-18 20:00:01,0,0,TweetDeck,1107299560026710017,network_salam,سلام - salam,2019-03-17 15:16:02,"شبكة سلام الإعلامية - قناة سلام
 سلام.. الصلح يجمعنا
رؤيتنا: الريادة في إنتاج محتوى إخباري منوع يختص بالشأن الليبي
رسالتنا: نقل الحقيقة وخطاب الصلح والسلام",Libya
5249,1197938105896058884,"29-  #دياثه #شرموطه
Up in the Air 2009
https://t.co/OWMbzzGEZK",2019-11-22 18:01:15,0,0,Buffer,4914775030,iloading603i5,افلام و مسلسلات,2016-02-15 17:31:51,افلام ومسلسلات,
